Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
KLK4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1
KLK2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
KLK5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK13,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0
ZNF83,1816,842,1268,2146,2078,1417,1407,3632,1130,1016,697,1183,3440,1792,992,1440,1169,984,1988,1899,1264,2017,977,829
KRT80,102,45,88,52,71,89,99,148,68,73,58,95,92,44,45,23,56,33,54,23,164,61,36,68
KRT1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,1,1,0
OTUB1,2297,2299,1950,2134,2107,2615,1901,1272,2303,2026,1849,2697,2447,1868,2059,2329,2154,1826,1716,904,2418,1756,2477,2417
RCOR2,287,66,193,162,342,179,138,85,105,110,39,179,289,145,135,209,247,110,127,68,59,151,59,46
ANGPTL4,175,353,235,93,203,253,272,262,382,862,268,476,321,135,561,37,123,435,165,86,128,129,617,2057
CD320,753,835,690,603,623,915,797,234,709,663,594,952,565,492,585,952,754,628,387,273,581,464,674,613
SPRYD3,1217,1400,1150,1078,1596,1326,1424,813,1608,1527,1067,1962,1577,1224,1290,1034,1211,1107,1043,558,1471,983,1445,2032
IGFBP6,6499,3365,4087,4121,3687,4528,5039,2331,6248,3236,3194,6281,8299,6063,4733,5662,5455,5455,6136,1603,3938,8417,4773,5900
SOAT2,6,1,4,6,3,7,3,12,14,0,3,8,6,3,2,4,1,4,4,0,14,4,8,4
ZNF558,961,532,719,774,1002,750,667,1002,434,612,430,639,1466,936,501,651,700,642,978,641,453,877,479,442
CABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFV1,3098,2578,2543,2888,3404,3682,2740,2818,2680,2672,2205,3421,3850,2679,2903,2942,3118,2660,2452,1798,2650,2601,2492,2553
CDK2AP2,886,640,758,590,843,790,731,221,612,643,471,736,717,536,645,823,721,584,414,229,648,381,756,588
C3P1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NUDT8,50,19,50,53,60,90,36,17,55,38,50,54,38,13,33,59,75,37,29,16,56,24,63,48
TBX10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
PRDX2,3529,2832,2553,3177,3445,4221,3240,1537,4262,2567,2833,4702,4254,2889,2726,4302,3829,2918,2563,1045,2639,3130,3622,3315
OR8J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF232,160,146,134,126,189,121,181,121,166,140,108,142,178,156,126,160,130,131,168,84,131,119,193,132
MIS12,588,662,497,686,556,523,557,688,460,667,476,541,776,432,569,486,385,411,523,496,715,428,898,559
CD300C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
CD300A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TEKT1,5,0,0,0,0,0,5,5,0,1,2,0,5,0,0,1,0,3,10,1,0,2,2,2
HID1,4,4,5,2,9,0,8,5,1,8,2,7,7,7,6,5,6,5,7,4,8,1,10,9
MRPL58,592,757,491,583,591,736,630,342,659,680,651,818,555,507,618,555,638,496,468,198,862,482,746,762
ATP5PD,3305,3097,2447,2660,3124,3404,3407,1699,3429,2713,3361,3619,3556,2806,3011,3241,3243,3020,2701,1384,3477,2738,3428,3426
TMEM88,16,2,11,23,14,9,7,29,5,2,2,13,28,12,7,17,10,15,22,24,5,9,10,4
EVPL,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
SRP68,3223,3497,2936,2461,3115,3376,3403,1909,3161,3250,2758,3787,3608,2900,3086,2389,2918,2647,2485,1486,3050,2510,3640,3371
MGAT5B,3,35,8,90,5,40,9,13,12,5,12,25,10,16,16,80,16,14,7,4,7,4,2,18
TMC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TK1,2301,3954,1865,1511,1175,4558,2631,322,1549,2209,2651,2610,839,743,2204,1292,2624,1120,352,158,4776,780,3217,2378
TMEM68,469,391,383,392,591,314,492,431,369,416,339,533,601,431,309,413,344,427,441,462,309,363,398,413
CYP7A1,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,1,3,0,2
GSDMA,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,1,1,0,0,0,0
KRT24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT10-AS1,270,328,243,201,369,197,255,117,234,247,208,335,300,260,279,249,226,365,201,111,205,220,359,315
GHDC,749,457,767,470,953,775,594,336,527,544,461,725,1095,732,373,955,649,566,784,349,392,596,504,409
FAM234A,3562,2540,3205,2849,5153,3113,3212,1479,2117,2861,2093,3454,4491,3294,2882,4554,2819,3495,3631,1969,1988,3088,2464,2093
SOST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF598,851,625,678,1012,1100,753,690,454,595,626,448,819,1022,660,653,1161,603,550,605,355,644,437,823,808
RAB26,54,11,52,130,61,87,40,75,62,18,22,95,75,47,23,157,154,57,57,29,33,75,18,30
MLST8,842,644,698,791,953,1076,864,428,852,799,638,1029,998,745,646,959,1046,815,802,398,847,621,804,795
E4F1,512,348,469,707,587,627,450,516,471,398,283,604,625,411,372,663,476,382,407,317,489,329,428,435
DNASE1L2,17,5,9,20,7,7,11,3,8,7,2,12,13,9,9,15,9,9,4,7,6,3,7,10
ECI1,592,502,482,327,887,506,504,223,375,489,406,466,523,451,501,567,494,481,457,193,614,346,456,368
CASKIN1,0,0,3,3,1,2,0,3,3,0,3,4,4,2,1,1,2,1,1,5,1,3,0,3
ABCA3,242,418,623,325,679,316,388,415,542,501,326,731,187,230,513,324,358,166,79,18,112,60,136,394
KCTD5,950,1270,886,842,943,1002,989,513,882,1203,915,1108,1040,795,1056,912,906,871,785,430,1156,767,1505,1200
SRRM2,26009,13550,20456,30385,25349,21080,18527,47334,14543,15442,9836,20274,41524,21223,16356,19294,12346,11557,24168,32904,16275,20318,19111,18572
ZNF597,168,146,141,137,185,134,166,128,129,162,138,152,244,140,117,130,139,164,201,125,156,124,136,139
NLRC3,20,19,36,48,45,20,34,34,6,17,23,34,23,39,16,33,11,30,46,47,12,29,25,30
SDHAF2,240,259,230,162,275,270,250,144,241,241,191,273,343,238,225,224,233,251,245,106,265,244,252,277
DDB1,11585,9987,10159,9433,12894,11578,12479,8363,9341,10221,8750,12602,14236,11272,10873,9204,10872,10862,10289,6691,9174,10488,10343,9393
VPS37C,639,772,696,580,757,864,748,488,618,674,561,822,821,749,663,547,662,641,698,349,822,511,629,712
VWCE,132,45,130,166,165,470,152,501,114,179,116,184,304,132,107,113,370,293,307,478,45,180,40,62
RAB3IL1,655,174,401,352,563,196,272,133,304,161,176,256,810,375,272,335,382,472,757,463,392,615,281,400
BEST1,479,124,221,371,375,161,314,246,168,160,150,219,585,312,201,330,202,307,382,432,266,398,220,129
FTH1,13542,6068,7672,7472,14654,10386,7239,3747,7140,6566,5833,10278,16282,10204,6898,14266,8985,14439,12923,8417,7718,11206,6268,7440
BSCL2,83,37,56,72,125,84,70,69,72,33,49,64,119,85,40,93,57,67,88,51,51,63,55,56
POLR2G,1432,1554,1185,1322,1600,1689,1345,688,1375,1421,1340,1672,1736,1338,1223,1412,1442,1201,1267,631,1666,1270,1571,1288
SLC3A2,2549,2235,2661,2565,2356,2798,2717,1496,1842,1929,2659,2314,2456,2340,1865,2932,2661,3016,2495,1912,4004,2871,3358,2870
PLAAT5,15,0,5,4,10,7,5,7,2,5,1,0,58,11,6,5,16,21,26,12,0,15,0,0
SPINDOC,857,746,676,687,802,784,772,525,738,772,535,830,1018,638,668,788,693,559,687,347,678,599,841,823
ATG16L2,434,336,744,882,973,489,575,1984,435,528,251,640,911,561,432,474,415,346,684,1112,399,501,497,632
C2CD3,744,853,721,677,770,715,767,657,616,794,585,836,1002,565,652,567,520,609,667,620,971,570,1050,790
TRANK1,2064,504,1473,2362,3244,1635,1516,5536,961,1027,741,1529,4208,2467,883,1907,1512,1388,2847,2991,643,2735,483,567
TTC21A,136,43,98,241,139,141,80,222,111,76,65,134,174,103,61,193,120,67,132,175,76,149,69,72
RPSA,40512,39380,34249,22850,28940,38129,41947,17884,36372,32056,31385,36372,49562,37622,34396,27336,37060,29791,35649,14580,36157,32869,35177,32702
ENTPD3,4,0,5,2,6,2,5,18,13,14,17,9,22,2,8,3,4,3,3,10,1,9,12,22
CTNNB1,10238,9964,8810,9487,11568,11130,10011,7411,9701,9089,9450,12101,13212,10295,8608,11609,9813,8500,9932,6318,10037,10374,11301,9692
ULK4,78,99,198,188,180,189,122,79,177,110,69,113,108,99,194,190,143,162,67,64,201,105,128,119
FADD,80,123,57,42,52,92,71,39,73,77,65,98,83,78,84,73,84,54,52,32,80,55,89,92
LTBP3,4890,2262,4420,3696,7910,3650,3642,4563,2721,4065,1832,4058,9368,4957,3099,4918,3560,3977,5901,3745,1503,4396,2142,1955
NAALADL1,418,204,214,292,457,388,271,146,221,171,172,206,516,344,192,326,362,279,306,134,225,330,134,174
SAC3D1,209,383,188,166,237,256,223,97,195,232,191,270,162,146,221,184,218,144,107,54,286,92,297,274
BATF2,78,47,90,94,169,105,114,77,79,59,67,92,101,128,57,76,103,103,116,48,63,91,57,82
SLC22A11,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SF1,6827,7253,5859,5990,7045,7630,6559,5168,5447,7232,5153,7199,9522,6228,6867,5686,5276,5381,6739,4389,6996,5917,7217,6995
MAP4K2,732,362,492,654,719,741,542,598,570,356,396,787,826,430,395,689,625,447,446,386,503,513,523,628
MAJIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
CCDC88B,69,40,43,63,56,53,51,70,67,49,34,90,62,45,22,96,46,40,43,28,12,31,33,49
SCARA3,12112,16396,24270,21318,68147,40101,13894,16125,18031,22057,13169,25739,39468,29426,15940,28933,39870,10419,21844,2493,5307,6977,3944,7610
PBK,710,2991,1106,886,591,1944,1236,355,1160,1544,1545,1681,311,314,1410,585,1130,395,140,104,2759,209,2663,2264
SCARA5,4,19,0,5,1,5,6,38,0,1,13,32,57,26,0,36,16,2,6,15,0,2,1,2
PNOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
COPS6,4657,5127,4135,4111,4089,5973,5135,2702,5850,4529,5070,6004,4325,3787,5041,3861,4797,3875,3032,1786,6864,3881,5571,5362
PAFAH1B2,3381,3930,3142,3216,4112,3790,3810,2331,3727,3356,3509,4715,3947,3277,3143,3634,3101,2926,2822,1686,4021,2980,4627,4621
ANKS3,519,292,412,547,541,396,449,522,311,427,318,474,641,423,384,479,299,340,400,450,329,359,433,328
NUDT16L1,591,388,474,434,540,505,459,236,515,419,373,660,651,409,388,579,479,455,425,208,512,444,537,443
KIAA1586,479,435,429,393,521,492,441,462,418,480,292,551,591,410,443,364,426,386,367,330,462,447,363,453
RAB4A,1155,1132,848,967,1268,1108,1094,625,1060,947,817,1372,1566,1194,1144,1126,1019,979,1152,539,998,1182,831,1091
ZNF355P,4,1,1,0,3,2,1,5,0,6,3,3,8,1,0,1,0,0,3,3,0,2,4,5
OR1F1,1,1,2,0,1,1,3,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,1
OR2W6P,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
DHFRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KCNJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SETD5,4776,2814,3740,5082,4367,4096,3644,5401,2744,3048,2329,3736,6426,4108,2950,3599,2982,2674,4504,4266,3319,4330,3259,3032
VASN,3663,1719,1837,1605,3064,2840,2259,635,1407,1962,1234,2033,3791,2347,1954,3147,2193,2621,3737,1187,2488,2326,1028,1491
FAM83B,18,1,14,0,7,0,15,1,4,5,3,1,15,4,14,1,5,13,0,1,1,5,1,2
H3-4,3,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,2,0,0
THAP9,92,76,56,74,103,108,70,86,67,67,65,104,147,101,48,73,89,67,99,76,84,112,66,50
OR2C1,0,2,1,2,0,2,0,0,0,0,2,0,4,3,0,0,0,2,2,1,1,7,0,0
RNF187,3361,2576,3277,2767,4545,3585,2794,1453,3432,2571,2434,3615,4102,3402,2743,3388,3747,3733,2803,1604,2449,2910,2683,2866
HOOK3,1979,2407,1875,2107,2436,1831,2202,1923,1940,2065,1388,2968,2736,2037,2247,1846,1486,1455,2045,1623,1963,1663,2262,2338
MAPK1IP1L,3942,4077,3572,3464,4019,4104,3924,2129,4052,3983,3015,4651,5208,3799,3768,3513,3348,2949,3487,1753,4038,3239,3815,4305
DDIT4,537,131,425,168,260,223,432,129,95,168,115,222,434,380,121,227,302,372,382,327,59,153,142,126
RBPJ,13540,11538,15214,10030,19988,15380,15466,12971,10768,10730,7186,15734,16699,15373,13485,7878,13790,10844,9112,5427,8784,8900,9758,14109
LMBRD1,1350,829,1008,1009,1990,1227,1116,821,913,924,840,1311,1976,1489,713,1487,1255,1306,1450,929,1040,1385,803,818
ZCCHC4,468,441,332,395,491,442,463,462,418,397,344,414,677,382,411,265,295,341,428,262,499,332,443,444
PTGDR,4,0,1,0,0,2,0,1,1,0,1,0,2,1,1,0,1,0,0,3,0,6,0,3
TTC39C,1217,755,600,867,1427,937,906,557,673,810,633,827,2089,1089,857,1009,943,955,1168,590,649,1248,593,474
GLYCTK,177,156,181,220,103,321,188,86,174,144,163,190,98,106,165,153,201,103,91,41,305,95,207,163
GNG4,1,0,2,1,2,2,1,0,2,1,3,2,5,0,4,5,0,5,4,2,6,2,4,2
UBTD2,1366,1164,1081,946,1524,1349,1254,691,805,1156,769,1188,2174,1359,971,1032,1327,1150,1712,766,1050,1396,771,993
POLR2J3,325,118,253,567,374,178,260,281,216,188,113,287,422,178,266,430,99,189,284,156,233,255,167,200
NKIRAS2,1313,1302,1263,1344,1411,1100,1478,946,1281,1263,963,1585,1626,1252,1362,1286,985,1190,1253,939,1217,1158,1407,1226
DNAJC7,2040,1954,1735,2211,2217,2239,2223,2119,2095,1967,1941,2808,2442,1993,1857,1924,1963,1965,1780,1363,2448,1704,2364,2575
KCNV2,4,3,2,3,1,0,1,2,0,3,2,5,5,2,3,2,4,2,3,3,1,2,1,2
IRF2BP2,1826,1738,1641,1623,2417,2083,1905,1364,1532,2162,1519,1803,3174,2173,1208,2080,1964,2266,2434,1396,1238,1847,1517,2353
PTF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5DC2,2967,3407,3011,2134,2204,4337,4037,1117,3081,2922,2689,4385,3115,2513,3399,2435,3520,2195,2359,928,3933,2299,3499,4367
FOXI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM4,198,200,187,194,136,266,236,123,266,147,201,304,205,159,163,220,232,207,130,80,280,182,277,265
COA6,376,465,303,403,386,491,422,220,467,338,376,592,380,379,307,418,424,405,350,136,522,376,596,628
KIF5C,12,6,7,14,18,78,12,13,24,12,92,22,24,11,2,28,50,9,4,7,3,10,43,11
MGAT2,18,11,5,4,11,9,14,5,10,16,11,13,10,11,7,24,6,19,10,6,9,2,7,6
BMI1,833,785,716,719,822,781,745,651,776,781,608,971,1150,819,711,745,694,645,800,634,956,679,689,990
THAP11,555,510,470,438,885,607,512,305,505,502,472,644,676,503,410,625,653,636,532,317,460,451,615,522
MMADHC,3589,3271,2671,2877,3637,3344,3502,1910,3023,3037,3080,3926,4239,3457,2807,3230,3202,3419,3571,2139,3847,3709,3486,3377
PDHB,2280,2141,1663,2106,2493,2617,2226,1648,2032,2124,2149,2459,2481,2060,1754,2056,2232,2088,1886,1083,2518,1818,1653,1837
PXK,1557,840,989,1017,1438,820,1128,877,648,832,684,1541,2155,1255,894,1067,790,1092,2037,1384,844,2418,709,858
H1-4,1,5,1,3,4,9,5,1,10,7,5,5,6,0,4,4,0,9,0,2,5,0,8,13
PCMTD1,2587,818,1685,1602,3417,1442,1774,2176,1083,1266,820,1492,5220,2607,1047,2014,1427,1904,3549,3012,654,3250,899,763
KCTD6,252,286,260,288,355,235,286,272,224,291,226,268,405,270,224,252,232,253,278,205,297,258,295,334
MPLKIP,460,370,366,345,528,495,425,243,378,323,322,518,599,456,336,485,438,451,475,276,444,459,370,357
ACOX2,793,288,549,556,785,548,546,718,373,421,324,438,1259,705,413,619,642,567,717,586,261,921,257,354
FAM107A,7,5,4,6,7,1,4,0,5,4,4,0,9,2,3,3,2,1,10,5,8,5,2,1
IRF2,977,622,731,794,1282,850,866,571,770,597,500,847,1440,1001,547,878,968,840,950,549,576,964,497,524
MOBP,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2
CX3CR1,0,0,0,0,0,2,2,0,1,3,0,0,1,3,0,2,2,3,0,0,0,0,0,0
PPDPFL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
XIRP1,2,6,1,0,4,1,6,6,4,3,7,3,5,4,10,3,2,12,4,0,7,1,14,2
INSM2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEGS2,5,2,1,0,3,0,1,1,2,4,0,2,16,5,1,0,0,6,12,3,0,3,0,0
SCN11A,5,3,4,13,4,11,4,2,1,1,2,3,17,7,2,14,14,7,11,8,3,3,1,1
LINC00917,6,4,1,8,2,3,1,1,1,1,1,4,1,4,1,6,4,3,3,5,3,3,0,1
ARF4,14064,16082,12192,9405,12763,10576,15396,7140,12395,13676,11014,13729,16192,13362,15666,10476,10557,12139,12571,7897,15948,12092,14433,12369
SEPTIN2,24635,23085,20089,17676,28819,22252,25237,17369,18617,23103,17053,23651,35019,24459,22872,20801,21511,20577,25655,15928,20459,23811,18254,18511
FILIP1L,7379,3756,5298,5721,5318,2829,5116,2235,2838,3714,2056,4175,8740,6083,3649,5416,2055,5141,4425,2461,3629,6351,2752,1245
MFSD2A,49,213,79,61,47,133,75,81,124,176,202,135,54,51,121,35,54,64,66,35,199,20,436,275
DTYMK,1108,1889,1106,868,835,1575,1130,496,1039,1262,1260,1486,777,569,1160,701,1023,746,456,302,1780,502,1771,1583
TAP1,1266,1045,1207,1077,1682,980,1446,886,1237,1098,1064,1611,1488,1187,1180,1417,1250,1352,1099,591,1004,933,1358,1204
ING5,949,684,721,934,1104,1012,795,1195,775,722,640,915,1423,924,660,812,856,739,989,738,890,912,894,852
ATG4B,1771,1270,1351,1811,1800,1513,1396,1591,1333,1251,1051,1839,2180,1408,1266,1667,1308,1385,1546,1176,1322,1389,1509,1481
BDKRB2,11742,2037,2954,2739,3869,692,5607,1937,2069,2744,1502,2084,14817,7799,2888,4508,1035,8456,12089,10350,4062,18456,3308,683
MLKL,226,257,185,343,285,242,226,266,350,167,303,409,223,231,143,313,264,188,145,138,318,133,971,586
CMAHP,194,258,332,186,247,146,357,244,189,322,182,184,300,224,258,162,131,139,194,111,264,190,502,222
RFWD3,1186,2705,1284,1132,1070,1718,1511,938,1421,2314,1535,1931,1212,747,2097,860,1097,809,771,574,2308,610,2960,2593
MTNR1A,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
KCNG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RHOH,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,0,1,0,4,0,4,1,0
KLHL30,14,3,30,24,69,14,6,30,18,6,15,77,13,12,32,63,19,37,2,2,3,8,3,7
COG7,809,519,587,765,794,746,540,551,592,561,478,836,1013,694,472,778,604,571,653,441,571,845,522,555
CDC40,1426,997,980,1061,1359,1145,1210,1002,1093,1038,913,1326,1765,1182,832,1228,1130,1172,1273,973,1112,1163,1208,1091
STIP1,4448,6574,4472,3936,4542,5196,5387,2563,5535,5629,5393,7181,4232,3484,5184,3877,4080,3766,3083,1831,6167,3200,8896,8808
SCNN1B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,2120,416,1175,1285,2945,1459,974,730,558,706,368,1445,3392,1308,574,2479,1188,891,2215,1070,194,2053,88,106
TXNDC2,0,3,0,1,1,2,1,0,5,5,0,3,0,2,4,3,0,1,0,4,1,3,0,3
RAB31,1453,1158,1561,1220,1883,1241,1526,990,1205,1337,1038,1794,2310,1903,1202,1635,1416,1539,2192,1886,1077,2348,1396,1564
REEP4,554,932,585,606,512,794,571,307,602,596,550,823,471,289,616,650,541,291,272,236,826,244,1018,887
TNXB,8489,4433,5998,5445,20631,2295,7720,4602,1124,5792,672,2598,16091,10267,1756,2443,2143,11859,18105,9904,178,3056,89,562
LGI3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0
SFTPC,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
BMP1,2797,2061,2753,2553,3897,1998,2285,2957,1352,2300,1181,2458,5098,2908,1873,2310,1922,2160,3806,3470,1420,3120,1605,1350
ATXN2L,3867,3388,3810,4203,3862,3629,3756,4114,3362,3098,2372,4368,4031,2942,3419,3493,2628,2259,2876,3042,3502,2537,4437,4078
PHYHIP,37,16,24,23,26,24,28,15,20,15,14,45,36,34,20,28,25,26,40,30,23,41,11,16
CCDC110,76,19,31,24,45,19,32,52,13,35,7,29,58,26,17,29,33,29,19,46,8,27,15,14
POLR3D,1303,1296,1271,995,1208,826,1415,1159,1126,1186,917,1320,1653,1021,1176,972,917,962,1173,1042,1036,923,1389,1092
FEN1,655,3067,1031,904,777,2128,1149,384,1261,2261,1766,1657,579,454,1703,535,1260,666,386,265,2855,310,2866,2446
CAVIN2,2220,2015,1657,1312,1997,1653,3094,1357,1611,1268,1538,2107,1841,1454,1687,1197,1220,1519,1209,899,1833,727,1588,1362
MTCL1,1515,1186,1100,2155,1625,1576,1617,1185,757,1004,558,1731,1817,1408,1334,1212,1031,705,1992,821,1361,1352,545,823
GBX2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,5,5,7,1,1,0
HJV,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXIM2,67,39,55,75,75,56,48,64,48,40,41,70,84,55,34,56,56,38,42,41,34,35,41,33
FNTA,1403,1180,1278,1413,1824,1321,1427,1614,1066,1267,1070,1367,2163,1485,1234,1172,1253,1182,1546,1074,1153,1338,1242,1231
SERINC2,2604,7911,4163,5642,3058,5177,4375,2015,6068,4651,4694,14123,1786,4673,4877,5063,3196,1982,2426,883,9361,1870,4490,10059
MYL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC11,1755,1299,1272,1461,1744,1436,1681,1445,1332,1417,1108,1680,2218,1460,1267,1387,1325,1235,1431,1242,1109,1461,1344,1307
CHRM1,1,1,0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,6,0,0,0,0,0,0
COL3A1,193647,81021,124203,69505,81421,59733,148460,37151,24780,66244,24805,58079,221196,154634,63322,75781,51626,87006,264656,222743,44068,209342,22449,8919
GFRA2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,1
ING2,268,322,273,200,339,348,312,174,260,308,227,287,394,287,311,181,268,223,269,147,350,255,284,301
CDKN2AIP,485,731,498,441,751,521,623,392,510,601,432,570,701,564,516,508,537,483,532,340,703,408,543,584
SNRNP48,620,590,516,678,607,621,588,706,478,535,420,572,870,493,547,550,493,423,569,477,676,544,616,543
TMEM223,264,216,199,213,278,263,236,177,203,200,192,225,268,229,163,271,192,202,185,147,264,186,248,257
SLC20A2,1378,3227,1787,1457,2019,1364,2156,947,1370,1968,1470,1401,1498,1828,2905,1288,1055,1569,1181,678,4088,637,1400,1246
CRYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLRB2,1,0,2,0,3,1,2,4,1,4,2,2,6,4,0,3,3,5,13,6,0,2,0,0
TMUB2,2289,1319,1807,2375,2526,2018,1755,2099,1681,1343,1158,2125,3042,1939,1327,2072,1927,1561,1926,1389,1521,1747,1589,1534
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
STAT3,7851,4611,5663,5131,11294,4707,7332,4437,3795,5412,3527,5510,14091,8601,4558,5662,4317,7969,13015,7651,4219,9307,3921,3265
ZSWIM1,399,343,371,323,456,386,354,302,355,322,260,471,576,372,343,336,306,334,372,272,244,320,317,274
ADAM9,37720,27716,22807,22682,33727,26433,33906,24190,22105,28101,19428,28745,55593,35341,26296,25127,24670,30729,37508,28606,23849,33400,18043,22352
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDNF,28,192,126,168,109,186,70,179,167,217,220,283,42,90,66,100,82,161,49,19,33,51,268,461
SPINT5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,2,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,0,0,0,1,1
WFDC13,2,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AXIN2,103,38,64,65,181,94,79,93,40,86,39,71,251,96,61,92,74,102,151,117,42,142,20,18
NDUFS5,3156,2416,1860,2921,3407,4430,3188,1890,4399,3527,3733,4031,3604,2263,2105,3418,4322,3358,2490,1529,4266,3808,4754,3018
VWA3B,4,2,1,4,3,1,1,0,0,2,0,0,4,2,0,1,3,0,6,3,1,2,2,3
